,stamp,optimized_pose_x,optimized_pose_y,optimized_pose_yaw
8028,1716162320.0,890.526243,394.406961,1.585468
8029,1716162320.2,890.592672,394.600838,1.585891
8030,1716162320.4,890.509067,394.790775,1.591088
8031,1716162320.6000001,890.510231,395.011518,1.590834
8032,1716162320.8000002,890.57535,395.209211,1.589254
8033,1716162321.0,890.492075,395.388481,1.590541
8034,1716162321.2,890.37118,395.570026,1.593243
8035,1716162321.4,890.366975,395.755291,1.591727
8036,1716162321.6000001,890.361765,395.8403,1.58428
8037,1716162321.8000002,890.387099,396.072558,1.586801
8038,1716162322.0,890.399534,396.255442,1.589129
8039,1716162322.1000001,890.440033,396.328702,1.587747
8040,1716162322.3000002,890.4332,396.516734,1.593773
8041,1716162322.5,890.557863,396.688217,1.592335
8042,1716162322.7,890.460482,396.88516,1.597456
8043,1716162322.9,890.432227,396.991556,1.581958
8044,1716162323.1000001,890.429938,397.086537,1.588359
8045,1716162323.3000002,890.459129,397.202305,1.589645
8046,1716162323.5,890.459172,397.360964,1.588218
8047,1716162323.7,890.487061,397.510384,1.585315
8048,1716162324.0,890.514467,397.685776,1.587291
8049,1716162324.1000001,890.55673,397.892408,1.586392
8050,1716162324.2,890.438281,397.888943,1.591446
8051,1716162324.4,890.434311,398.064082,1.58713
8052,1716162324.6000001,890.430993,398.276071,1.591704
8053,1716162324.8000002,890.47955,398.520039,1.583467
8054,1716162325.0,890.550922,398.798958,1.586119
8055,1716162325.2,890.544552,399.107327,1.590612
8056,1716162325.4,890.599549,399.452157,1.590083
8057,1716162325.6000001,890.593986,399.855446,1.590361
8058,1716162325.8000002,890.592532,400.307697,1.579198
8059,1716162326.0,890.701681,400.829353,1.584623
8060,1716162326.2,890.691239,401.365121,1.575801
8061,1716162326.3000002,890.686744,401.637668,1.58756
8062,1716162326.5,890.67885,402.232061,1.58495
8063,1716162362.0,890.971553,451.975548,1.584725
8064,1716162362.0,890.970656,452.085621,1.575451
8065,1716162362.2,890.996354,452.356045,1.569427
8066,1716162362.4,890.993805,452.597671,1.578235
8067,1716162362.6000001,890.991924,452.850357,1.576891
8068,1716162362.8000002,890.926787,453.066626,1.568912
8069,1716162363.0,890.908956,453.312065,1.58773
8070,1716162363.2,890.997967,453.5366,1.607215
8071,1716162363.4,890.94629,453.767333,1.592247
8072,1716162363.6000001,890.937749,453.976314,1.592528
8073,1716162363.8000002,890.815256,454.171583,1.587676
8074,1716162364.0,890.948322,454.383091,1.577748
8075,1716162364.1000001,891.006197,454.494491,1.592927
8076,1716162364.3000002,890.884588,454.703784,1.597565
8077,1716162364.5,890.949632,454.894393,1.611129
8078,1716162364.7,890.882873,455.078335,1.582119
8079,1716162364.9,890.938772,455.254404,1.587516
8080,1716162365.1000001,890.959185,455.442383,1.562851
8081,1716162365.3000002,890.972503,455.611072,1.587481
8082,1716162365.5,890.96921,455.775232,1.594959
8083,1716162365.7,890.967613,455.955871,1.585141
8084,1716162366.0,890.915737,456.125436,1.584773
8085,1716162366.1000001,890.904783,456.289664,1.593922
8086,1716162366.2,890.904151,456.361803,1.581167
8087,1716162366.4,890.82871,456.513936,1.586254
8088,1716162366.6000001,890.826947,456.616025,1.580908
8089,1716162366.8000002,890.907291,456.708602,1.603455
8090,1716162367.0,890.923136,456.760427,1.585606
8091,1716162367.2,890.922494,456.812705,1.581404
8092,1716162367.4,890.921783,456.869826,1.578729
8093,1716162367.6000001,890.965561,456.921584,1.584254
8094,1716162367.8000002,890.951894,456.980869,1.585824
8095,1716162368.0,890.915729,457.021009,1.584372
8096,1716162368.2,890.841319,457.098416,1.58202
8097,1716162368.3000002,890.955086,457.132998,1.585997
8098,1716162368.5,890.888784,457.238359,1.582908
8099,1716162368.7,890.87291,457.351988,1.583426
8100,1716162368.9,890.870393,457.498904,1.590391
8101,1716162369.1000001,890.869091,457.669667,1.581025
8102,1716162369.3000002,890.787758,457.852319,1.57702
8103,1716162369.5,890.823023,458.087155,1.541294
8104,1716162369.7,890.997075,458.257504,1.565611
8105,1716162370.0,890.867145,458.49795,1.579052
8106,1716162370.1000001,890.862423,458.712194,1.582325
8107,1716162370.3000002,890.895634,458.915268,1.581705
8108,1716162370.4,890.94356,459.015754,1.571396
8109,1716162370.6000001,890.855368,459.209825,1.580974
8110,1716162370.8000002,890.848562,459.393787,1.605498
8111,1716162371.0,890.842717,459.583988,1.603904
8112,1716162371.2,890.928425,459.756828,1.581186
8113,1716162371.4,890.921607,459.939578,1.582781
8114,1716162371.6000001,890.965896,460.120922,1.588435
8115,1716162371.8000002,890.963008,460.281562,1.592505
8116,1716162372.0,890.970338,460.439566,1.609323
8117,1716162372.2,890.96766,460.625511,1.590385
8118,1716162372.4,890.96188,460.779901,1.598893
8119,1716162372.5,891.008623,460.850455,1.588373
8120,1716162372.7,891.005893,461.007774,1.585188
8121,1716162372.9,890.89757,461.151279,1.579629
8122,1716162373.1000001,890.973501,461.302536,1.585286
8123,1716162373.3000002,890.94669,461.440781,1.588113
8124,1716162373.5,890.983041,461.581758,1.583861
8125,1716162373.7,890.910506,461.716219,1.585077
8126,1716162374.0,890.999134,461.800197,1.579737
8127,1716162374.1000001,890.960045,461.863104,1.615702
8128,1716162374.3000002,890.948553,461.918946,1.59111
8129,1716162374.5,890.902777,461.981894,1.593485
8130,1716162374.6000001,891.010364,462.005483,1.581674
8131,1716162374.8000002,890.914813,462.044718,1.577832
8132,1716162375.0,890.884603,462.11975,1.582925
8133,1716162375.2,890.92349,462.167454,1.587923
8134,1716162375.4,890.911327,462.245716,1.614996
8135,1716162375.6000001,890.897497,462.304411,1.61443
8136,1716162375.8000002,890.906904,462.361585,1.574297
8137,1716162376.0,890.965681,462.436182,1.569106
8138,1716162376.2,890.921363,462.499572,1.581171
8139,1716162376.4,890.941484,462.640224,1.584671
8140,1716162376.6000001,890.938293,462.784062,1.596012
8141,1716162376.7,890.938717,462.84111,1.587507
8142,1716162376.9,890.936909,462.995468,1.582506
8143,1716162377.1000001,890.866701,463.129973,1.582937
8144,1716162377.3000002,890.943167,463.27416,1.589127
8145,1716162377.5,890.914458,463.416814,1.587006
8146,1716162377.7,890.917191,463.537328,1.588533
8147,1716162378.0,890.940697,463.687725,1.58284
8148,1716162378.1000001,890.940261,463.806306,1.578292
8149,1716162378.3000002,890.940061,463.936601,1.576837
8150,1716162378.5,890.924655,464.081864,1.587486
8151,1716162378.7,890.942538,464.185584,1.592553
8152,1716162378.8000002,890.997737,464.250294,1.597892
8153,1716162379.0,890.949154,464.350661,1.593129
8154,1716162379.2,890.90691,464.46701,1.588899
8155,1716162379.4,890.980078,464.578269,1.595384
8156,1716162379.6000001,890.980943,464.668505,1.571809
8157,1716162379.8000002,890.9808,464.759699,1.583264
8158,1716162380.0,890.927165,464.815465,1.577574
8159,1716162380.2,890.967229,464.875269,1.586885
8160,1716162380.4,890.862616,464.926965,1.58721
8161,1716162380.6000001,890.913648,464.987859,1.586428
8162,1716162380.8000002,890.913043,465.029163,1.592317
8163,1716162380.9,890.936209,465.077052,1.564251
8164,1716162381.1000001,890.914041,465.09835,1.587198
8165,1716162381.3000002,890.917311,465.116339,1.593069
8166,1716162381.5,890.924746,465.160377,1.59053
8167,1716162381.7,890.924351,465.187522,1.580708
8168,1716162382.0,890.904648,465.236374,1.591002
8169,1716162382.1000001,890.900921,465.262297,1.58824
8170,1716162382.3000002,890.970707,465.310347,1.591645
8171,1716162382.5,890.890386,465.334637,1.590475
8172,1716162382.7,890.938462,465.35444,1.591557
8173,1716162382.9,890.893197,465.36296,1.566243
8174,1716162383.0,890.883476,465.364913,1.583561
8175,1716162383.2,890.972182,465.384115,1.566455
8176,1716162383.4,890.972913,465.361315,1.574292
8177,1716162383.6000001,890.905929,465.388601,1.589065
8178,1716162383.8000002,890.944844,465.392988,1.587545
8179,1716162384.0,890.995218,465.406877,1.589679
8180,1716162384.2,891.024228,465.402108,1.593625
8181,1716162384.4,890.94987,465.397329,1.572673
8182,1716162384.6000001,890.88139,465.376515,1.580863
8183,1716162384.8000002,890.880665,465.399382,1.577544
8184,1716162385.0,890.971078,465.405951,1.611182
8185,1716162385.1000001,890.938106,465.385491,1.587466
8186,1716162385.3000002,890.963496,465.395631,1.593183
8187,1716162385.5,890.907729,465.39319,1.59092
8188,1716162385.7,890.98474,465.397414,1.59606
8189,1716162386.0,890.899543,465.404013,1.566546
8190,1716162386.1000001,890.966864,465.398861,1.599558
8191,1716162386.3000002,890.950271,465.395216,1.593424
8192,1716162386.5,890.950181,465.399452,1.587711
8193,1716162386.7,890.871469,465.401673,1.582212
8194,1716162386.9,890.939425,465.403006,1.594621
8195,1716162387.1000001,891.016151,465.401633,1.605945
8196,1716162387.2,890.891402,465.399964,1.609948
8197,1716162387.4,890.958057,465.391574,1.594157
8198,1716162387.6000001,890.943742,465.395046,1.589675
8199,1716162387.8000002,890.94031,465.3995,1.583716
8200,1716162388.0,890.987258,465.387171,1.594143
8201,1716162388.2,890.987749,465.390674,1.589236
8202,1716162388.4,890.987744,465.38381,1.598403
8203,1716162388.6000001,890.911063,465.408691,1.538511
8204,1716162388.8000002,890.910861,465.404008,1.582962
8205,1716162389.0,890.930322,465.395445,1.591021
8206,1716162389.2,890.922016,465.397826,1.591424
8207,1716162389.3000002,890.950114,465.394252,1.594626
8208,1716162393.2,890.85558,465.371897,1.584144
8209,1716162393.4,890.940775,465.327407,1.586005
8210,1716162393.5,890.940652,465.403101,1.580742
8211,1716162393.7,890.940404,465.356347,1.569916
8212,1716162394.0,890.937807,465.398031,1.615662
8213,1716162394.1000001,890.947663,465.397726,1.590608
8214,1716162394.3000002,890.985906,465.393203,1.592028
8215,1716162394.5,890.956728,465.36478,1.593178
8216,1716162394.7,890.949391,465.398927,1.580652
8217,1716162394.9,890.927604,465.401973,1.584284
8218,1716162395.1000001,890.893091,465.398831,1.591172
8219,1716162395.3000002,890.944597,465.404389,1.589245
8220,1716162395.5,890.933676,465.399302,1.595887
8221,1716162395.6000001,890.898429,465.413314,1.589106
8222,1716162395.8000002,890.938938,465.401725,1.591079
8223,1716162396.0,890.917832,465.379162,1.61223
8224,1716162396.2,890.963671,465.394011,1.592548
8225,1716162396.4,890.934358,465.407348,1.6038
8226,1716162396.6000001,890.93409,465.400873,1.585561
8227,1716162396.8000002,890.933824,465.397555,1.605974
8228,1716162397.0,890.982007,465.375725,1.594439
8229,1716162397.2,890.954768,465.395119,1.589607
8230,1716162397.4,890.959438,465.395232,1.582846
8231,1716162397.6000001,890.934112,465.400542,1.585036
8232,1716162397.7,890.930818,465.408872,1.587841
8233,1716162398.0,890.89394,465.406118,1.607309
8234,1716162398.1000001,890.89182,465.407153,1.61138
8235,1716162398.3000002,890.950037,465.400221,1.598125
8236,1716162398.5,891.007809,465.378767,1.59469
8237,1716162398.7,890.963476,465.407452,1.587686
8238,1716162398.9,891.015759,465.406809,1.594184
8239,1716162399.1000001,891.016269,465.40619,1.586835
8240,1716162399.3000002,890.958734,465.377274,1.597979
8241,1716162399.5,890.897699,465.402204,1.580012
8242,1716162399.7,890.952488,465.400892,1.596655
8243,1716162399.8000002,890.952576,465.366471,1.599934
8244,1716162400.0,890.991379,465.378902,1.5861
8245,1716162400.2,890.894516,465.403155,1.590141
8246,1716162400.4,890.893546,465.39999,1.583519
8247,1716162400.6000001,890.920387,465.381269,1.588156
8248,1716162400.8000002,890.860775,465.396843,1.58387
8249,1716162401.0,890.956815,465.420086,1.59261
8250,1716162401.2,890.970693,465.407477,1.598671
8251,1716162401.4,890.940338,465.399942,1.591865
8252,1716162401.6000001,890.969094,465.404241,1.586849
8253,1716162401.8000002,890.95617,465.40372,1.58282
8254,1716162402.0,890.956021,465.386958,1.592271
8255,1716162402.1000001,890.892518,465.399182,1.586507
8256,1716162402.3000002,890.927274,465.398486,1.587831
8257,1716162402.5,890.937572,465.405204,1.58795
8258,1716162402.7,890.915009,465.419827,1.586702
8259,1716162402.9,890.947354,465.387508,1.591276
8260,1716162403.1000001,890.892718,465.487845,1.578099
8261,1716162403.3000002,890.932273,465.48855,1.577017
8262,1716162403.5,890.912305,465.570322,1.57678
8263,1716162403.7,890.948081,465.663221,1.597842
8264,1716162404.0,890.986783,465.782346,1.59761
8265,1716162404.0,891.010878,465.832672,1.575051
8266,1716162404.2,890.937625,465.996749,1.591692
8267,1716162404.4,890.934421,466.126326,1.581658
8268,1716162404.6000001,890.914023,466.333575,1.582461
8269,1716162404.8000002,890.908716,466.571359,1.588242
8270,1716162405.0,890.903231,466.821017,1.586478
8271,1716162405.2,890.909117,467.174591,1.583389
8272,1716162405.4,890.960802,467.425704,1.58973
8273,1716162405.6000001,890.915459,467.7348,1.598032
8274,1716162409.0,890.949594,469.892997,1.594272
8275,1716162409.2,890.87718,470.090602,1.582138
8276,1716162409.4,890.891,470.357679,1.595169
8277,1716162409.6000001,890.867014,470.651227,1.572113
8278,1716162409.8000002,890.82471,470.939056,1.585098
8279,1716162410.0,890.873608,471.336249,1.587407
8280,1716162410.2,890.87618,471.635984,1.588345
8281,1716162410.3000002,890.854638,471.879199,1.589639
8282,1716162410.5,890.866283,472.241112,1.588043
8283,1716162410.7,890.842523,472.672794,1.58285
8284,1716162410.9,890.857591,473.12853,1.589392
8285,1716162415.5,890.8352,481.406473,1.603808
8286,1716162415.7,890.835153,481.498841,1.575203
8287,1716162416.0,890.811916,481.675615,1.59318
8288,1716162416.1000001,890.813781,481.915344,1.587243
8289,1716162416.3000002,890.806713,482.030739,1.605891
8290,1716162416.5,890.825386,482.281103,1.595196
8291,1716162416.6000001,890.810705,482.344219,1.586721
8292,1716162416.8000002,890.803603,482.591659,1.583121
8293,1716162417.0,890.803843,482.844393,1.587323
8294,1716162417.2,890.805769,483.145105,1.596818
8295,1716162417.4,890.798348,483.490914,1.583787
8296,1716162417.6000001,890.794348,483.830822,1.583761
8297,1716162417.8000002,890.789431,484.224505,1.590297
8298,1716162418.0,890.786918,484.619023,1.59177
8299,1716162418.2,890.785966,485.03169,1.575838
8300,1716162418.4,890.788803,485.480101,1.568135
8301,1716162418.6000001,890.779962,485.961985,1.594787
8302,1716162418.7,890.779361,486.207522,1.59025
8303,1716162418.9,890.774677,486.713115,1.592896
8304,1716162419.1000001,890.798532,487.288896,1.584451
8305,1716162419.3000002,890.771415,487.843713,1.571781
8306,1716162419.5,890.761552,488.39786,1.571184
8307,1716162419.7,890.760433,488.988015,1.562051
8308,1716162420.0,890.721338,489.58421,1.58858
8309,1716162420.1000001,890.748549,490.211849,1.569513
8310,1716162420.3000002,890.769497,490.830757,1.590353
8311,1716162420.5,890.738012,491.476235,1.591454
8312,1716162420.7,890.622962,492.141156,1.59426
8313,1716162420.8000002,890.561057,492.456538,1.591189
8314,1716162421.0,890.556751,493.136578,1.595493
8315,1716162421.2,890.58917,493.882785,1.56347
8316,1716162421.4,890.582439,494.536634,1.581228
8317,1716162421.6000001,890.606196,495.261428,1.580948
8318,1716162421.8000002,890.598526,495.954096,1.584785
8319,1716162422.0,890.512163,496.669645,1.617497
8320,1716162422.2,890.478932,497.379232,1.598803
8321,1716162422.4,890.467316,498.15825,1.588043
8322,1716162422.6000001,890.537713,498.74155,1.587877
8323,1716162422.8000002,890.518958,499.397811,1.588561
8324,1716162422.9,890.366425,499.861635,1.59248
8325,1716162423.3000002,890.338047,501.021225,1.603745
8326,1716162423.5,890.559487,501.492994,1.576597
8327,1716162423.7,890.621001,501.954814,1.581441
8328,1716162424.0,890.494079,502.37048,1.596067
8329,1716162424.3000002,890.499631,502.865166,1.587317
8330,1716162424.5,890.497328,502.935885,1.571866
8331,1716162424.7,890.534213,503.393324,1.588431
8332,1716162424.9,890.535201,503.563271,1.56707
8333,1716162425.0,890.58776,503.669391,1.578956
8334,1716162425.2,890.423185,503.820224,1.579646
8335,1716162425.4,890.532364,503.955952,1.572501
8336,1716162425.6000001,890.409506,504.02778,1.608514
8337,1716162425.8000002,890.510744,504.159315,1.593953
8338,1716162426.0,890.57296,504.296315,1.574614
8339,1716162426.2,890.572616,504.46778,1.580666
8340,1716162426.4,890.571063,504.657078,1.578841
8341,1716162426.6000001,890.5378,504.870205,1.58041
8342,1716162426.8000002,890.635781,505.111931,1.571113
8343,1716162427.0,890.631967,505.372545,1.588338
8344,1716162427.1000001,890.545521,505.491528,1.576916
8345,1716162427.3000002,890.515539,505.81181,1.58054
8346,1716162427.5,890.527211,506.150367,1.583595
8347,1716162427.7,890.38182,506.522518,1.588711
8348,1716162428.0,890.46786,506.886569,1.566627
8349,1716162428.1000001,890.550417,507.320963,1.583109
8350,1716162428.3000002,890.396423,507.795286,1.577461
8351,1716162428.5,890.497275,508.251519,1.607839
8352,1716162428.7,890.515591,508.727412,1.573028
8353,1716162428.9,890.429474,509.291508,1.584899
8354,1716162429.1000001,890.42061,509.844953,1.585145
8355,1716162429.2,890.452667,510.091213,1.60225
8356,1716162429.4,890.453374,510.702655,1.571866
8357,1716162429.6000001,890.447142,511.14418,1.582311
8358,1716162429.8000002,890.495054,511.761068,1.559129
8359,1716162430.0,890.495206,512.321582,1.568378
8360,1716162430.2,890.523885,512.835905,1.57543
8361,1716162430.4,890.522316,513.339697,1.577696
8362,1716162430.6000001,890.526693,513.861617,1.566664
8363,1716162430.8000002,890.515243,514.354799,1.573047
8364,1716162431.0,890.513521,514.853208,1.577889
8365,1716162431.2,890.512294,515.334816,1.573638
8366,1716162431.3000002,890.329121,515.590152,1.590292
8367,1716163310.7,881.430718,451.758839,1.29398
8368,1716163310.9,881.448141,452.12735,1.286696
8369,1716163311.1000001,881.665913,452.58883,1.281882
8370,1716163311.2,881.763516,452.772257,1.266855
8371,1716163311.4,881.901563,453.178117,1.251307
8372,1716163311.6000001,882.000569,453.576302,1.258237
8373,1716163311.8000002,882.183165,453.955148,1.256368
8374,1716163312.0,882.379826,454.346523,1.235299
8375,1716163312.2,882.43718,454.75218,1.216582
8376,1716163312.4,882.696248,455.17798,1.209014
8377,1716163312.6000001,882.83006,455.629026,1.216226
8378,1716163312.8000002,883.028307,456.086607,1.18009
8379,1716163313.0,883.221164,456.571231,1.176725
8380,1716163313.2,883.426805,457.02512,1.162057
8381,1716163313.3000002,883.517203,457.266786,1.172083
8382,1716163313.5,883.723759,457.695626,1.158362
8383,1716163313.7,883.937247,458.164063,1.148125
8384,1716163314.1000001,884.3547,459.075547,1.128572
8385,1716163314.3000002,884.443568,459.526595,1.136089
8386,1716163314.5,884.777855,459.976989,1.137797
8387,1716163314.7,885.120997,460.415262,1.152975
8388,1716163314.9,885.331388,460.891481,1.141371
8389,1716163315.1000001,885.61659,461.351637,1.154228
8390,1716163315.3000002,885.762042,461.806865,1.140811
8391,1716163315.4,885.817007,462.029867,1.131083
8392,1716163315.6000001,886.079381,462.488907,1.135667
8393,1716163315.8000002,886.298061,462.929674,1.096785
8394,1716163316.0,886.504534,463.349611,1.138571
8395,1716163316.2,886.705629,463.800539,1.137266
8396,1716163316.4,886.993504,464.244827,1.146705
8397,1716163316.6000001,887.208086,464.693393,1.147552
8398,1716163316.8000002,887.397265,465.134854,1.137252
8399,1716163317.0,887.631482,465.602688,1.166896
8400,1716163317.2,887.7896,466.055271,1.156843
8401,1716163317.4,887.986971,466.494696,1.162052
8402,1716163317.5,888.114756,466.709722,1.178405
8403,1716163317.7,888.267831,467.143957,1.187252
8404,1716163318.0,888.439982,467.548517,1.200024
8405,1716163318.1000001,888.664481,467.985904,1.208641
8406,1716163318.3000002,888.772722,468.422665,1.249154
8407,1716163318.5,888.938088,468.825642,1.226653
8408,1716163318.7,889.119676,469.189982,1.249743
8409,1716163318.9,889.218772,469.525575,1.246747
8410,1716163319.1000001,889.353536,469.845403,1.262178
8411,1716163319.3000002,889.449449,470.195357,1.272453
8412,1716163319.5,889.54662,470.56386,1.277399
8413,1716163319.6000001,889.649148,470.735373,1.296553
8414,1716163319.8000002,889.769033,471.047921,1.315337
8415,1716163320.0,889.85914,471.456792,1.313829
8416,1716163320.2,889.936754,471.768335,1.291113
8417,1716163320.4,890.058198,472.156878,1.295636
8418,1716163324.4,890.822145,480.522999,1.602719
8419,1716163324.6000001,890.831012,481.011637,1.602657
8420,1716163324.8000002,890.810831,481.549085,1.593662
8421,1716163325.0,890.822317,482.146739,1.603221
8422,1716163325.2,890.806765,482.74953,1.589396
8423,1716163325.4,890.801263,483.36326,1.567181
8424,1716163325.6000001,890.803653,484.015528,1.580949
8425,1716163325.8000002,890.801326,484.700983,1.596624
8426,1716163326.0,890.808386,485.063219,1.588008
8427,1716163326.1000001,890.807213,485.852962,1.589347
8428,1716163326.3000002,890.796577,486.570862,1.584595
8429,1716163326.5,890.793819,487.343898,1.584932
8430,1716163326.7,890.78878,488.149313,1.581666
8431,1716163326.9,890.781546,488.96164,1.583578
8432,1716163327.1000001,890.774273,489.803774,1.584028
8433,1716163327.5,890.747149,491.458492,1.587004
8434,1716163327.7,890.660424,492.274788,1.600094
8435,1716163328.0,890.566878,493.13907,1.587192
8436,1716163328.0,890.587482,493.560504,1.593236
8437,1716163328.2,890.595778,494.336542,1.582465
8438,1716163328.4,890.615862,495.145264,1.580044
8439,1716163328.6000001,890.614023,496.091478,1.545518
8440,1716163328.8000002,890.556267,496.783482,1.551435
8441,1716163329.0,890.546617,497.591951,1.583685
8442,1716163329.2,890.531765,498.389559,1.588807
8443,1716163329.4,890.539078,499.1978,1.597632
8444,1716163329.6000001,890.455883,500.002399,1.593367
8445,1716163329.8000002,890.537939,500.64467,1.563093
8446,1716163330.0,890.549955,501.750693,1.593112
8447,1716163330.1000001,890.467227,502.015029,1.596412
8448,1716163330.3000002,890.546005,502.43777,1.584621
8449,1716163330.5,890.582429,503.275706,1.578241
8450,1716163330.7,890.484358,504.201342,1.542333
8451,1716163330.9,890.561524,504.939669,1.580009
8452,1716163331.1000001,890.522836,505.636682,1.586564
8453,1716163331.3000002,890.557018,506.38118,1.581715
8454,1716163331.5,890.554804,507.171751,1.587665
8455,1716163331.7,890.486618,507.844224,1.584115
8456,1716163332.0,890.39674,508.63947,1.586854
8457,1716163332.1000001,890.391043,509.361559,1.579685
8458,1716163332.2,890.4943,509.715403,1.575878
8459,1716163332.4,890.489434,510.450379,1.578982
8460,1716163332.6000001,890.523213,510.989797,1.578777
8461,1716163333.2,890.391002,513.110143,1.555528
8462,1716163333.4,890.499474,513.699553,1.578449
8463,1716163333.6000001,890.352771,514.305324,1.586039
8464,1716163333.8000002,890.315257,514.929972,1.572453
8465,1716163334.0,890.317323,515.468234,1.569553
8466,1716163929.4,1846.943559,523.644017,-0.139926
8467,1716174525.4,897.391907,492.153692,-3.140123
8468,1716174525.6000001,896.801229,492.346967,-3.136005
8469,1716174525.8000002,896.185955,492.34337,3.125039
8470,1716174526.0,895.666997,492.366439,-3.12898
8471,1716174526.2,895.171649,492.357523,-3.113614
8472,1716174526.4,894.576307,492.468967,3.133508
8473,1716174526.6000001,894.084024,492.41076,-3.136592
8474,1716174526.8000002,893.564456,492.425067,3.134238
8475,1716174527.0,893.069862,492.384207,3.131005
8476,1716174527.2,892.543206,492.39994,3.127005
8477,1716174527.3000002,892.321966,492.437188,3.109252
8478,1716174527.5,891.913062,492.431495,3.107914
8479,1716174527.7,891.439089,492.464256,3.098095
8480,1716174528.0,891.035594,492.55016,3.049644
8481,1716174528.1000001,890.725207,492.610761,3.005474
8482,1716174528.3000002,890.282824,492.637691,2.983145
8483,1716174528.5,889.949014,492.704341,2.943994
8484,1716174528.7,889.629556,492.791678,2.925172
8485,1716174528.9,889.223344,492.860399,2.855754
8486,1716174529.1000001,888.867638,492.994916,2.845422
8487,1716174529.3000002,888.522902,493.142483,2.800595
8488,1716174529.4,888.317932,493.219272,2.784456
8489,1716174529.6000001,887.953567,493.3793,2.742139
8490,1716174529.8000002,887.604835,493.541634,2.713693
8491,1716174530.0,887.273739,493.736242,2.68724
8492,1716174530.2,886.950803,493.925419,2.639427
8493,1716174530.4,886.61921,494.139239,2.599615
8494,1716174530.6000001,886.16055,494.327905,2.531262
8495,1716174530.8000002,885.915543,494.562383,2.532533
8496,1716174531.0,885.527327,494.796959,2.508725
8497,1716174531.2,885.258191,495.026311,2.467221
8498,1716174531.4,884.989446,495.298252,2.434391
8499,1716174531.5,884.87885,495.421483,2.406945
8500,1716174531.7,884.485686,495.703698,2.365858
8501,1716174532.0,884.220694,496.005338,2.34423
8502,1716174532.1000001,884.044411,496.311732,2.281534
8503,1716174532.3000002,883.688872,496.614307,2.271133
8504,1716174532.5,883.437269,496.952594,2.227158
8505,1716174532.7,883.197432,497.237244,2.192647
8506,1716174532.9,882.971105,497.526269,2.16171
8507,1716174533.1000001,882.920464,497.875598,2.109152
8508,1716174533.3000002,882.620599,498.202097,2.075056
8509,1716174533.5,882.42712,498.611672,2.051824
8510,1716174533.6000001,882.336644,498.737916,2.025067
8511,1716174533.8000002,882.183154,499.209083,1.987736
8512,1716174534.0,881.936308,499.46842,1.931157
8513,1716174534.2,881.784307,499.74617,1.910123
8514,1716174534.4,881.666209,500.15312,1.881522
8515,1716174534.6000001,881.549769,500.543199,1.807793
8516,1716174534.8000002,881.466407,500.914949,1.807103
8517,1716174535.0,881.391049,501.305848,1.785611
8518,1716174535.2,881.27858,501.702985,1.742363
8519,1716174535.4,881.133515,502.07985,1.71005
8520,1716174535.6000001,881.166363,502.471246,1.688413
8521,1716174535.7,881.203732,502.670187,1.656925
8522,1716174536.0,881.018471,502.897164,1.632276
8523,1716174536.1000001,881.00883,503.252041,1.598938
8524,1716174536.3000002,881.061712,503.379453,1.579142
8525,1716174536.5,881.06059,503.664503,1.567246
8526,1716174536.7,881.105093,503.833947,1.549745
8527,1716174536.9,881.02677,503.984477,1.542295
8528,1716174537.1000001,881.072038,504.12131,1.529015
8529,1716174537.3000002,881.039848,504.258104,1.510115
8530,1716174537.5,881.048043,504.396687,1.49379
8531,1716174537.7,881.00903,504.519021,1.505678
8532,1716174537.8000002,881.107953,504.588309,1.481902
8533,1716174538.0,881.163502,504.719502,1.466469
8534,1716174538.2,881.189399,504.701004,1.456115
8535,1716174538.4,881.066286,504.951235,1.458761
8536,1716174538.6000001,881.200873,505.090893,1.446972
8537,1716174538.8000002,881.355803,505.189013,1.407038
8538,1716174539.0,881.37042,505.27066,1.416967
8539,1716174539.2,881.392539,505.200744,1.402668
8540,1716174539.4,881.202601,505.338539,1.375719
8541,1716174539.6000001,881.148343,505.381079,1.413764
8542,1716174539.8000002,881.291523,505.257906,1.390211
8543,1716174540.0,881.23963,505.328556,1.408826
8544,1716174540.1000001,881.278212,505.408955,1.395433
8545,1716174540.3000002,881.150543,505.570682,1.394975
8546,1716174540.5,881.224863,505.662712,1.370795
8547,1716174540.7,881.311012,505.679953,1.377971
8548,1716174540.9,881.296109,505.725882,1.385493
8549,1716174541.1000001,881.267958,505.760905,1.381416
8550,1716174541.3000002,881.339222,505.799903,1.369391
8551,1716174541.5,881.306111,505.875127,1.366668
8552,1716174541.7,881.35589,505.939364,1.372078
8553,1716174542.0,881.324348,506.016284,1.361388
8554,1716174542.0,881.259371,506.034904,1.357158
8555,1716174542.2,881.311495,506.109691,1.361043
8556,1716174542.4,881.232663,506.163864,1.351204
8557,1716174542.6000001,881.196042,506.21265,1.347494
8558,1716174542.8000002,881.209883,506.300376,1.331228
8559,1716174543.0,881.336656,506.339616,1.331639
8560,1716174543.2,881.219114,506.367606,1.336026
8561,1716174543.4,881.226117,506.375245,1.333584
8562,1716174543.6000001,881.233861,506.428889,1.304433
8563,1716174543.8000002,881.48951,506.472583,1.29357
8564,1716174544.0,881.339827,506.532467,1.312963
8565,1716174544.1000001,881.398258,506.600292,1.304463
8566,1716174544.3000002,881.55888,506.743097,1.290428
8567,1716174544.5,881.620291,506.897112,1.273919
8568,1716174544.7,881.561319,507.075578,1.256569
